,instance_id,segment_id,date,interval,uptime,heavy,car,bike,pedestrian,heavy_lft,heavy_rgt,car_lft,car_rgt,bike_lft,bike_rgt,pedestrian_lft,pedestrian_rgt,direction,car_speed_hist_0to70plus,car_speed_hist_0to120plus,timezone,v85
340,-1,9000000846,2023-04-15T04:00:00.000Z,hourly,0.0416666667,0.0,24.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,1,"[0.0, 0.0, 0.0, 100.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 100.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,31.5
341,-1,9000000846,2023-04-15T05:00:00.000Z,hourly,0.4222222222,17.4523402448,49.9389802491,6.9097888676,2.5862068966,6.6544545162,10.7978857287,25.391111693,24.5478685561,6.9097888676,0.0,0.0,2.5862068966,1,"[0.0, 6.5773700553, 86.6748289954, 6.7478009493, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 6.5773700553, 19.90254106, 66.7722879354, 3.2886850277, 3.4591159216, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,27.0
342,-1,9000000846,2023-04-15T06:00:00.000Z,hourly,0.6108333333,35.5045340857,118.8182452666,6.6098155125,2.9654036244,10.5561640608,24.948370025,75.7380632642,43.0801820024,1.7928286853,4.8169868273,2.9654036244,0.0,1,"[3.0791033626, 5.6124124836, 81.9336694088, 9.374814745, 0.0, 0.0, 0.0, 0.0]","[3.0791033626, 0.0, 1.5395516813, 4.0728608023, 49.4071471214, 32.5265222874, 9.374814745, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,26.5
343,-1,9000000846,2023-04-15T07:00:00.000Z,hourly,0.645,23.2585767709,115.7123790046,16.9284284707,3.0205080598,17.2148620493,6.0437147216,68.1253287838,47.5870502208,10.7910349576,6.1373935131,0.0,3.0205080598,1,"[23.4285944117, 21.3252199498, 51.2244539236, 4.0217317149, 0.0, 0.0, 0.0, 0.0]","[19.4679129972, 3.9606814146, 5.2230494037, 16.1021705461, 32.4485422934, 18.7759116301, 2.673741084, 1.3479906309, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,24.5
344,-1,9000000846,2023-04-15T08:00:00.000Z,hourly,0.6866666667,32.0214687792,242.2149083279,23.537383312,4.4334975369,18.8570924692,13.1643763101,138.2000145689,104.014893759,11.8075248678,11.7298584442,1.4778325123,2.9556650246,1,"[22.178344637, 25.5315324574, 47.5284787437, 4.7616441619, 0.0, 0.0, 0.0, 0.0]","[19.1185288311, 3.0598158059, 7.3066137342, 18.2249187232, 33.7305379842, 13.7979407595, 4.1864570836, 0.5751870783, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,24.0
345,-1,9000000846,2023-04-15T09:00:00.000Z,hourly,0.6852777778,27.8152243691,212.4177428887,17.8026448842,0.0,11.6721977161,16.1430266529,93.1278547862,119.2898881025,13.1837111863,4.6189336979,0.0,0.0,1,"[9.5587161537, 28.1053736642, 60.9982596541, 1.3376505279, 0.0, 0.0, 0.0, 0.0]","[5.4474021522, 4.1113140015, 5.4156562645, 22.6897173998, 49.8167680103, 11.1814916438, 1.3376505279, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,22.5
346,-1,9000000846,2023-04-15T10:00:00.000Z,hourly,0.6922222222,33.5256409467,203.1992705855,15.9129282823,0.0,15.9220417453,17.6035992015,80.9425206504,122.2567499351,4.3098903775,11.6030379048,0.0,0.0,1,"[10.6780435708, 34.1398548361, 53.7334825519, 1.4486190412, 0.0, 0.0, 0.0, 0.0]","[7.8059995464, 2.8720440244, 8.5956759352, 25.5441789009, 43.8010498117, 9.9324327402, 1.4486190412, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,22.0
347,-1,9000000846,2023-04-15T11:00:00.000Z,hourly,0.7227777778,38.6386116055,187.470648151,28.7545484008,0.0,20.5733694352,18.0652421703,84.6119298797,102.8587182713,17.8815085531,10.8730398477,0.0,0.0,1,"[5.1677008403, 34.8662172561, 57.7251033414, 2.2409785623, 0.0, 0.0, 0.0, 0.0]","[1.4057837555, 3.7619170848, 6.4722525871, 28.3939646689, 42.1559473724, 15.5691559689, 2.2409785623, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,23.5
348,-1,9000000846,2023-04-15T12:00:00.000Z,hourly,0.655,39.6939278339,196.5625465753,18.2362259726,0.0,15.5107030089,24.183224825,96.108996621,100.4535499543,12.1191216587,6.117104314,0.0,0.0,1,"[3.1071013772, 45.6203540743, 48.9914841111, 1.5036928213, 0.0, 0.0, 0.777367616, 0.0]","[2.3297337612, 0.777367616, 6.4053968439, 39.2149572304, 41.1564889442, 7.834995167, 0.7493772927, 0.7543155286, 0.0, 0.0, 0.0, 0.0, 0.777367616, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,22.0
349,-1,9000000846,2023-04-15T13:00:00.000Z,hourly,0.5608333333,71.8276210646,189.4671610373,17.6485652435,0.0,21.0555574532,50.7720636113,80.7263341496,108.7408268877,6.8900720954,10.7584931481,0.0,0.0,1,"[11.1688562406, 47.3219958846, 37.7988141434, 2.8207899977, 0.8895437337, 0.0, 0.0, 0.0]","[0.0, 11.1688562406, 3.6044386458, 43.7175572389, 32.2631292337, 5.5356849097, 1.931246264, 0.8895437337, 0.0, 0.8895437337, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,21.5
350,-1,9000000846,2023-04-15T14:00:00.000Z,hourly,0.4666666667,151.0252129228,165.2544238351,15.598026761,0.0,36.4276077893,114.5976051334,27.293712171,137.9607116641,9.3951464495,6.2028803115,0.0,0.0,1,"[3.8841430097, 73.364500567, 21.7992326998, 0.9521237235, 0.0, 0.0, 0.0, 0.0]","[1.8492861454, 2.0348568643, 9.4113146317, 63.9531859353, 20.8471089763, 0.9521237235, 0.0, 0.9521237235, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,19.5
351,-1,9000000846,2023-04-15T15:00:00.000Z,hourly,0.5647222222,105.1216466875,110.2699591155,30.9691507542,0.0,46.9939440618,58.1277026258,31.0786915843,79.1912675312,21.3967832076,9.5723675466,0.0,0.0,1,"[6.80190599, 30.6643075389, 49.9205534269, 12.6132330442, 0.0, 0.0, 0.0, 0.0]","[4.7198172817, 2.0820887083, 3.4222837389, 27.2420238, 35.0361007844, 14.8844526425, 7.1515220849, 5.4617109594, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,26.5
352,-1,9000000846,2023-04-15T16:00:00.000Z,hourly,0.5030555556,42.7229768131,152.2467272261,61.5644564964,4.9445697974,20.9457637216,21.7772130915,75.1087695947,77.1379576314,38.7301501421,22.8343063543,4.9445697974,0.0,1,"[6.7664591826, 18.8414043743, 59.4428802118, 5.6677155461, 4.621608269, 4.6599324162, 0.0, 0.0]","[5.7628162077, 1.0036429749, 3.3852996688, 15.4561047055, 31.091409682, 28.3514705298, 0.0, 5.6677155461, 3.5187244775, 1.1028837915, 3.5187244775, 1.1412079387, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,27.5
353,-1,9000000846,2023-04-15T17:00:00.000Z,hourly,0.6625,11.9300330009,96.0249360264,67.2790683285,4.446965086,5.9933702637,5.9366627371,47.9885134382,48.0364225882,31.9890317407,35.2900365878,1.5437392796,2.9032258065,1,"[1.6159595644, 14.2289540184, 67.1001434361, 13.9863343087, 1.5569045637, 0.0, 0.0, 1.5117041086]","[1.6159595644, 0.0, 4.8229324907, 9.4060215277, 40.7434343831, 26.356709053, 13.9863343087, 0.0, 0.0, 1.5569045637, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.5117041086, 0.0, 0.0, 0.0]",Europe/Brussels,28.0
354,-1,9000000846,2023-04-15T18:00:00.000Z,hourly,0.4352777778,17.7955601404,112.6925548796,6.266564802,7.0092213272,13.5323342366,4.2632259038,40.0250012675,72.6675536121,2.0033388982,4.2632259038,2.0033388982,5.005882429,1,"[0.0, 23.7604009992, 66.2367667436, 10.0028322572, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 2.0053560841, 21.7550449151, 41.7890320016, 24.447734742, 3.7830590569, 6.2197732003, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,26.5
355,-1,9000000846,2023-04-15T19:00:00.000Z,hourly,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,
356,-1,9000000846,2023-04-15T20:00:00.000Z,hourly,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,
357,-1,9000000846,2023-04-15T21:00:00.000Z,hourly,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,
358,-1,9000000846,2023-04-15T22:00:00.000Z,hourly,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,
359,-1,9000000846,2023-04-15T23:00:00.000Z,hourly,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,
360,-1,9000000846,2023-04-16T00:00:00.000Z,hourly,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,
361,-1,9000000846,2023-04-16T01:00:00.000Z,hourly,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,
362,-1,9000000846,2023-04-16T02:00:00.000Z,hourly,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,
363,-1,9000000846,2023-04-16T03:00:00.000Z,hourly,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,
364,-1,9000000846,2023-04-16T04:00:00.000Z,hourly,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,
365,-1,9000000846,2023-04-16T05:00:00.000Z,hourly,0.4119444444,12.1821252238,32.5859796317,4.1522491349,1.9933554817,8.0298760888,4.1522491349,16.3343743587,16.251605273,2.0761245675,2.0761245675,0.0,1.9933554817,1,"[0.0, 6.3712203559, 80.8863389322, 12.7424407119, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 6.3712203559, 43.5017785738, 37.3845603583, 6.3712203559, 6.3712203559, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,27.0
366,-1,9000000846,2023-04-16T06:00:00.000Z,hourly,0.6080555556,22.5725129492,95.1661061917,4.9067599068,13.1067636447,12.8528460787,9.7196668705,55.9648580644,39.2012481272,3.3333333333,1.5734265734,5.0674373796,8.0393262651,1,"[1.7513237994, 13.7725122622, 72.0608032209, 10.6640369182, 1.7513237994, 0.0, 0.0, 0.0]","[1.7513237994, 0.0, 1.6533476428, 12.1191646194, 48.0870214796, 23.9737817413, 8.8418503061, 1.8221866121, 1.7513237994, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,27.0
367,-1,9000000846,2023-04-16T07:00:00.000Z,hourly,0.6230555556,27.1805560555,167.6988893269,1.6274864376,8.1795953274,11.1970096502,15.9835464053,95.3136151397,72.3852741872,1.6274864376,0.0,3.2432853604,4.936309967,1,"[3.8477512048, 17.1100309255, 69.6025471841, 9.4396706856, 0.0, 0.0, 0.0, 0.0]","[1.9730742062, 1.8746769986, 3.6970069955, 13.41302393, 44.7055859868, 24.8969611974, 8.4761586854, 0.9635120002, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,26.5
368,-1,9000000846,2023-04-16T08:00:00.000Z,hourly,0.6219444444,24.2571916315,191.9195355072,3.3518508904,19.8752228164,6.4927397751,17.7644518564,116.6930860376,75.2264494696,0.0,3.3518508904,16.6666666667,3.2085561497,1,"[1.8211515685, 22.3040267074, 70.9357582095, 4.9390635146, 0.0, 0.0, 0.0, 0.0]","[0.9105757842, 0.9105757842, 0.9105757842, 21.3934509232, 45.2657814966, 25.6699767129, 4.9390635146, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,25.5
369,-1,9000000846,2023-04-16T09:00:00.000Z,hourly,0.5986111111,43.583762386,180.1340920398,3.3029302142,6.9290294434,25.0006684289,18.5830939571,74.4681946872,105.6658973527,3.3029302142,0.0,3.2786885246,3.6503409188,1,"[0.8163852931, 24.5653477612, 68.1082335313, 6.5100334144, 0.0, 0.0, 0.0, 0.0]","[0.8163852931, 0.0, 4.4970334386, 20.0683143225, 37.2740497923, 30.8341837389, 4.6898957118, 1.8201377027, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,26.0
370,-1,9000000846,2023-04-16T10:00:00.000Z,hourly,0.5241666667,27.6513768845,158.3561068887,9.4692622073,21.2458839301,10.3765999247,17.2747769599,65.7652872399,92.5908196488,1.7821782178,7.6870839895,14.6098551395,6.6360287906,1,"[1.9447153113, 18.1402169794, 75.563941587, 4.3511261223, 0.0, 0.0, 0.0, 0.0]","[0.9748530132, 0.9698622981, 3.8844399075, 14.2557770719, 49.2988773201, 26.2650642669, 4.3511261223, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,25.5
371,-1,9000000846,2023-04-16T11:00:00.000Z,hourly,0.6711111111,34.2458234838,173.1683281982,1.5050167224,17.8607878076,13.4143506866,20.8314727972,73.0364926314,100.1318355668,0.0,1.5050167224,4.4559900796,13.404797728,1,"[2.5732130846, 18.1217807386, 71.592339286, 6.8648275378, 0.8478393529, 0.0, 0.0, 0.0]","[1.7253737317, 0.8478393529, 3.4265690113, 14.6952117273, 37.9421517617, 33.6501875244, 6.8648275378, 0.0, 0.8478393529, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,26.5
372,-1,9000000846,2023-04-16T12:00:00.000Z,hourly,0.6116666667,27.8187706638,155.1592030116,9.8510987219,11.5506120597,11.4380070414,16.3807636224,86.3696057041,68.7895973075,6.5597182877,3.2913804342,6.6125153936,4.9380966661,1,"[4.199712866, 17.7798976853, 68.4325553755, 9.5878340732, 0.0, 0.0, 0.0, 0.0]","[3.1545788423, 1.0451340237, 2.1094448185, 15.6704528667, 44.1882124403, 24.2443429352, 9.5878340732, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,26.5
373,-1,9000000846,2023-04-16T13:00:00.000Z,hourly,0.6152777778,20.3423300577,155.1294313364,6.5679790263,10.336425628,7.7810822401,12.5612478176,63.8098582757,91.3195730607,0.0,6.5679790263,7.1426892613,3.1937363667,1,"[1.0704072018, 18.7930599739, 71.8301485868, 8.3063842375, 0.0, 0.0, 0.0, 0.0]","[1.0704072018, 0.0, 0.9883487281, 17.8047112458, 44.3693566269, 27.4607919599, 8.3063842375, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,26.5
374,-1,9000000846,2023-04-16T14:00:00.000Z,hourly,0.6505555556,23.398984395,169.2274419869,3.248706181,3.248706181,6.2615955473,17.1373888477,67.4209299006,101.8065120863,1.6697588126,1.5789473684,3.248706181,0.0,1,"[1.9733901228, 19.8780681527, 70.050155526, 8.0983861985, 0.0, 0.0, 0.0, 0.0]","[0.9866950614, 0.9866950614, 3.5725717458, 16.3054964069, 38.7840541168, 31.2661014093, 8.0983861985, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,26.5
375,-1,9000000846,2023-04-16T15:00:00.000Z,hourly,0.63,26.3143622979,133.7207497773,4.8824593128,6.1750610645,12.2201492537,14.0942130442,54.3162212221,79.4045285552,3.2549728752,1.6274864376,4.6125610645,1.5625,1,"[5.9744764216, 16.3749908543, 69.0151794207, 8.6353533034, 0.0, 0.0, 0.0, 0.0]","[4.757397965, 1.2170784567, 4.757397965, 11.6175928893, 48.8794249658, 20.1357544549, 6.1625950212, 2.4727582823, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,26.0
376,-1,9000000846,2023-04-16T16:00:00.000Z,hourly,0.5908333333,20.3768381788,170.1436678043,3.318606627,5.1160524451,6.6454782848,13.7313598941,67.7009312677,102.4427365366,1.6363636364,1.6822429907,5.1160524451,0.0,1,"[0.9723616436, 20.5708755438, 72.4314600684, 4.9631245633, 1.0621781809, 0.0, 0.0, 0.0]","[0.9723616436, 0.0, 0.0, 20.5708755438, 39.4426837772, 32.9887762911, 3.9009463824, 1.0621781809, 1.0621781809, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,26.0
377,-1,9000000846,2023-04-16T17:00:00.000Z,hourly,0.6247222222,24.0233398203,136.0387341854,1.6791044776,4.6445116966,11.037868306,12.9854715143,66.6498124361,69.3889217493,0.0,1.6791044776,3.185840708,1.4586709887,1,"[1.2459063695, 9.6837497181, 76.3435133209, 11.4925464829, 1.2342841086, 0.0, 0.0, 0.0]","[1.2459063695, 0.0, 1.2342841086, 8.4494656095, 38.307928771, 38.0355845499, 9.0239782656, 2.4685682172, 1.2342841086, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,27.0
378,-1,9000000846,2023-04-16T18:00:00.000Z,hourly,0.2894444444,10.6078083407,113.7976929902,3.6734693878,3.2608695652,6.934338953,3.6734693878,38.3451641526,75.4525288376,3.6734693878,0.0,0.0,3.2608695652,1,"[0.0, 8.5964912281, 81.7192982456, 9.6842105263, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 8.5964912281, 56.9824561404, 24.7368421053, 9.6842105263, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,26.5
379,-1,9000000846,2023-04-16T19:00:00.000Z,hourly,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,
380,-1,9000000846,2023-04-16T20:00:00.000Z,hourly,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,
381,-1,9000000846,2023-04-16T21:00:00.000Z,hourly,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,
382,-1,9000000846,2023-04-16T22:00:00.000Z,hourly,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,
383,-1,9000000846,2023-04-16T23:00:00.000Z,hourly,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,
384,-1,9000000846,2023-04-17T00:00:00.000Z,hourly,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,
