,instance_id,segment_id,date,interval,uptime,heavy,car,bike,pedestrian,heavy_lft,heavy_rgt,car_lft,car_rgt,bike_lft,bike_rgt,pedestrian_lft,pedestrian_rgt,direction,car_speed_hist_0to70plus,car_speed_hist_0to120plus,timezone,v85
586,-1,9000000840,2023-04-25T10:00:00.000Z,hourly,0.6933333333,19.3953284908,26.8458546926,4.1412221458,0.0,6.5828328101,12.8124956807,9.2046990102,17.6411556824,0.0,4.1412221458,0.0,0.0,1,"[41.1919195676, 9.6335427803, 34.7242234816, 9.6335427803, 0.0, 0.0, 4.8167713902, 0.0]","[35.8365315683, 5.3553879993, 4.8167713902, 4.8167713902, 9.5319231307, 25.1923003508, 0.0, 9.6335427803, 0.0, 0.0, 0.0, 0.0, 0.0, 4.8167713902, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,27.5
587,-1,9000000840,2023-04-25T11:00:00.000Z,hourly,0.6494444444,8.9684228298,16.620323496,3.396505531,1.2278308322,5.5651802298,3.4032426,9.0322756848,7.5880478111,1.2278308322,2.1686746988,1.2278308322,0.0,1,"[11.7463276677, 0.0, 33.908907701, 41.2964343788, 13.0483302525, 0.0, 0.0, 0.0]","[11.7463276677, 0.0, 0.0, 0.0, 0.0, 33.908907701, 33.908907701, 7.3875266778, 13.0483302525, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,36.0
588,-1,9000000840,2023-04-25T12:00:00.000Z,hourly,0.77,6.6294596578,7.9060554025,7.7888967577,1.397515528,4.0245392526,2.6049204052,1.3024602026,6.6035951999,0.0,7.7888967577,0.0,1.397515528,1,"[35.3530416067, 31.6985375615, 32.9484208317, 0.0, 0.0, 0.0, 0.0, 0.0]","[35.3530416067, 0.0, 0.0, 31.6985375615, 16.4742104159, 16.4742104159, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,23.0
589,-1,9000000840,2023-04-25T13:00:00.000Z,hourly,0.7044444444,15.1042563164,30.9276589498,8.1275121304,2.5605018211,1.3953488372,13.7089074792,17.6647581376,13.2629008122,3.1304576385,4.9970544919,0.0,2.5605018211,1,"[30.482783941, 12.0000683279, 25.2268261812, 21.7786337899, 6.0000341639, 0.0, 4.5116535961, 0.0]","[30.482783941, 0.0, 6.0000341639, 6.0000341639, 0.0, 25.2268261812, 21.7786337899, 0.0, 6.0000341639, 0.0, 0.0, 0.0, 4.5116535961, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,31.5
590,-1,9000000840,2023-04-25T14:00:00.000Z,hourly,0.6486111111,3.7974733624,24.7104179905,6.3273410911,1.2640449438,2.5316505776,1.2658227848,13.3144372132,11.3959807773,3.7939126725,2.5334284186,1.2640449438,0.0,1,"[5.1154332731, 5.1226279754, 43.658226173, 40.9738696342, 5.1298429443, 0.0, 0.0, 0.0]","[5.1154332731, 0.0, 5.1226279754, 0.0, 33.4129499555, 10.2452762175, 35.858436361, 5.1154332731, 5.1298429443, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,32.0
591,-1,9000000840,2023-04-25T15:00:00.000Z,hourly,0.5647222222,2.7653945726,18.3276389884,13.3757820421,2.6376531946,0.0,2.7653945726,14.3582635227,3.9693754657,3.8416340877,9.5341479543,0.0,2.6376531946,1,"[33.7731509599, 0.0, 51.1381920979, 15.0886569423, 0.0, 0.0, 0.0, 0.0]","[27.0185207679, 6.754630192, 0.0, 0.0, 22.7256960551, 28.4124960427, 15.0886569423, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,27.5
592,-1,9000000840,2023-04-25T16:00:00.000Z,hourly,0.7369444444,8.0786950029,17.5836638996,6.7818650317,1.3953488372,4.0371908572,4.0415041457,10.9484998115,6.6351640881,0.0,6.7818650317,0.0,1.3953488372,1,"[15.2861515962, 30.9199096046, 45.8584547887, 7.9354840105, 0.0, 0.0, 0.0, 0.0]","[7.3751976754, 7.9109539208, 15.8709680209, 15.0489415836, 31.1080594378, 14.7503953509, 7.9354840105, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,25.0
593,-1,9000000840,2023-04-25T17:00:00.000Z,hourly,0.7966666667,2.4845679012,31.2513419216,0.0,1.3043478261,2.4845679012,0.0,14.9852388621,16.2661030596,0.0,0.0,0.0,1.3043478261,1,"[4.1737338171, 76.0246473581, 19.8016188247, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 4.1737338171, 36.2732679219, 39.7513794362, 11.8513429375, 7.9502758872, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,19.5
594,-1,9000000840,2023-04-25T18:00:00.000Z,hourly,0.7711111111,0.0,23.3055902044,2.4862068176,0.0,0.0,0.0,16.8542069616,6.4513832428,1.2396694215,1.2465373961,0.0,0.0,1,"[26.4666544405, 40.8000955679, 20.959209908, 5.239802477, 0.0, 0.0, 6.5342376067, 0.0]","[5.239802477, 21.2268519635, 15.9575802708, 24.842515297, 15.719407431, 5.239802477, 5.239802477, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 6.5342376067, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,24.5
595,-1,9000000840,2023-04-25T19:00:00.000Z,hourly,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,
596,-1,9000000840,2023-04-25T20:00:00.000Z,hourly,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,
597,-1,9000000840,2023-04-25T21:00:00.000Z,hourly,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,
598,-1,9000000840,2023-04-25T22:00:00.000Z,hourly,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,
599,-1,9000000840,2023-04-25T23:00:00.000Z,hourly,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,
600,-1,9000000840,2023-04-26T00:00:00.000Z,hourly,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,
601,-1,9000000840,2023-04-26T01:00:00.000Z,hourly,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,
602,-1,9000000840,2023-04-26T02:00:00.000Z,hourly,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,
603,-1,9000000840,2023-04-26T03:00:00.000Z,hourly,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,
604,-1,9000000840,2023-04-26T04:00:00.000Z,hourly,0.3947222222,0.0,12.6394984326,2.1818181818,4.3636363636,0.0,0.0,8.275862069,4.3636363636,0.0,2.1818181818,0.0,4.3636363636,1,"[0.0, 17.2619047619, 39.2857142857, 17.2619047619, 26.1904761905, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 17.2619047619, 13.0952380952, 26.1904761905, 17.2619047619, 0.0, 13.0952380952, 13.0952380952, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,42.0
605,-1,9000000840,2023-04-26T05:00:00.000Z,hourly,0.7994444444,5.0179515309,92.4781512478,6.2269261218,0.0,2.4899314092,2.5280201217,83.7390781572,8.7390730906,5.0074139267,1.2195121951,0.0,0.0,1,"[5.3000677728, 1.3313308429, 46.0004359444, 41.8413005633, 5.5268648766, 0.0, 0.0, 0.0]","[5.3000677728, 0.0, 0.0, 1.3313308429, 17.4974477665, 28.5029881779, 27.0456309839, 14.7956695794, 2.7634324383, 2.7634324383, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,34.5
606,-1,9000000840,2023-04-26T06:00:00.000Z,hourly,0.7888888889,2.5556845389,74.817592802,3.8469327455,1.2987012987,1.2987012987,1.2569832402,65.8558512144,8.9617415877,3.8469327455,0.0,0.0,1.2987012987,1,"[5.0859891966, 10.3392574658, 42.4407733922, 33.5763439074, 5.0959508805, 0.0, 1.7258617368, 1.7358234208]","[3.4059254667, 1.6800637299, 1.7258617368, 8.613395729, 13.6024247617, 28.8383486305, 26.9384899338, 6.6378539736, 1.6800637299, 3.4158871506, 0.0, 0.0, 0.0, 1.7258617368, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7358234208, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,32.5
607,-1,9000000840,2023-04-26T07:00:00.000Z,hourly,0.7294444444,5.5114197826,38.9116476417,1.4195583596,0.0,2.694345895,2.8170738876,33.3958742282,5.5157734135,1.4195583596,0.0,0.0,0.0,1,"[3.6481579313, 3.6026980193, 35.8710411491, 46.1035743518, 10.7745285485, 0.0, 0.0, 0.0]","[3.6481579313, 0.0, 0.0, 3.6026980193, 7.2963158625, 28.5747252866, 35.3066687969, 10.7969055548, 0.0, 10.7745285485, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,35.5
608,-1,9000000840,2023-04-26T08:00:00.000Z,hourly,0.7813888889,14.1480051193,8.977822632,1.2658227848,0.0,2.5334284186,11.6145767007,3.8568913481,5.1209312839,1.2658227848,0.0,0.0,0.0,1,"[43.1165934389, 13.9231977645, 42.9602087965, 0.0, 0.0, 0.0, 0.0, 0.0]","[43.1165934389, 0.0, 0.0, 13.9231977645, 0.0, 42.9602087965, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,26.0
609,-1,9000000840,2023-04-26T09:00:00.000Z,hourly,0.7116666667,11.1485805266,19.9431106436,1.2658227848,1.2658227848,3.8081956662,7.3403848605,11.1785509132,8.7645597304,1.2658227848,0.0,1.2658227848,0.0,1,"[19.095294281, 12.1312812326, 37.5468489728, 25.1609348973, 6.0656406163, 0.0, 0.0, 0.0]","[19.095294281, 0.0, 0.0, 12.1312812326, 6.3471682399, 31.1996807329, 19.095294281, 6.0656406163, 6.0656406163, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,31.5
610,-1,9000000840,2023-04-26T10:00:00.000Z,hourly,0.3958333333,3.6511156187,30.6045823134,0.0,0.0,1.8255578093,1.8255578093,25.1279088854,5.476673428,0.0,0.0,0.0,0.0,1,"[15.1835904054, 21.1485723504, 12.6943551689, 41.7548736149, 9.2186084604, 0.0, 0.0, 0.0]","[15.1835904054, 0.0, 5.964981945, 15.1835904054, 0.0, 12.6943551689, 11.92996389, 29.8249097249, 9.2186084604, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,36.5
611,-1,9000000840,2023-04-26T11:00:00.000Z,hourly,0.6202777778,7.7992313536,41.8484336226,4.1631992603,0.0,4.1631992603,3.6360320934,25.9751328034,15.8733008191,2.4965325936,1.6666666667,0.0,0.0,1,"[4.7059477649, 9.4118955297, 33.8876466152, 38.4066570293, 4.1759575312, 0.0, 4.7059477649, 4.7059477649]","[4.7059477649, 0.0, 0.0, 9.4118955297, 3.982626164, 29.9050204512, 23.089288995, 15.3173680343, 4.1759575312, 0.0, 0.0, 0.0, 0.0, 4.7059477649, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 4.7059477649, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,37.0
612,-1,9000000840,2023-04-26T12:00:00.000Z,hourly,0.7947222222,5.1011783667,8.8111888112,10.1542470056,0.0,1.2261580381,3.8750203285,7.5524475524,1.2587412587,5.0517800905,5.1024669151,0.0,0.0,1,"[14.2857142857, 14.2857142857, 14.2857142857, 57.1428571429, 0.0, 0.0, 0.0, 0.0]","[14.2857142857, 0.0, 0.0, 14.2857142857, 14.2857142857, 0.0, 28.5714285714, 28.5714285714, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,35.0
613,-1,9000000840,2023-04-26T13:00:00.000Z,hourly,0.5172222222,12.06433656,27.4535610351,5.147910047,0.0,6.916426513,5.147910047,12.8512224714,14.6023385637,3.4385083376,1.7094017094,0.0,0.0,1,"[12.5248172113, 24.9862533058, 15.6063870915, 28.1312043028, 18.7513380886, 0.0, 0.0, 0.0]","[12.5248172113, 0.0, 18.7597324285, 6.2265208773, 0.0, 15.6063870915, 28.1312043028, 0.0, 12.4530417545, 6.2982963341, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,39.0
614,-1,9000000840,2023-04-26T14:00:00.000Z,hourly,0.5361111111,3.7656903766,37.3625914481,12.8279397099,4.6632124352,1.8828451883,1.8828451883,21.4144227305,15.9481687176,7.1950945216,5.6328451883,3.1088082902,1.5544041451,1,"[0.0, 15.097160443, 51.2163807982, 24.5077481498, 9.1787106091, 0.0, 0.0, 0.0]","[0.0, 0.0, 5.0393859615, 10.0577744815, 37.8773481, 13.3390326982, 10.0577744815, 14.4499736683, 5.01838852, 4.1603220891, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,35.5
615,-1,9000000840,2023-04-26T15:00:00.000Z,hourly,0.8094444444,0.0,22.2484049533,2.4759284732,2.4642053973,0.0,0.0,13.6061061529,8.6422988004,2.4759284732,0.0,1.222826087,1.2413793103,1,"[11.1362304995, 11.0758744389, 61.0643462719, 16.7235487896, 0.0, 0.0, 0.0, 0.0]","[5.5719474007, 5.5642830989, 0.0, 11.0758744389, 33.2802939328, 27.7840523392, 11.1439159442, 5.5796328454, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,28.5
616,-1,9000000840,2023-04-26T16:00:00.000Z,hourly,0.6058333333,2.4291497976,22.2497362763,9.9321289322,0.0,2.4291497976,0.0,7.4252373014,14.8244989749,2.3872679045,7.5448610277,0.0,0.0,1,"[17.0490625744, 44.3080959989, 33.1840131346, 5.4588282922, 0.0, 0.0, 0.0, 0.0]","[5.4588282922, 11.5902342822, 16.3946756981, 27.9134203007, 22.0599302703, 11.1240828643, 5.4588282922, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,23.0
617,-1,9000000840,2023-04-26T17:00:00.000Z,hourly,0.8077777778,0.0,41.9081964542,1.2145748988,0.0,0.0,0.0,24.7441680352,17.164028419,1.2145748988,0.0,0.0,0.0,1,"[14.7918071316, 67.6774114068, 8.836241957, 5.7963596697, 0.0, 2.8981798348, 0.0, 0.0]","[2.9218384457, 11.8699686858, 44.3502702755, 23.3271411313, 5.8200182806, 3.0162236764, 0.0, 5.7963596697, 0.0, 0.0, 2.8981798348, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,19.5
618,-1,9000000840,2023-04-26T18:00:00.000Z,hourly,0.7266666667,0.0,17.7380289205,2.4915511415,0.0,0.0,0.0,9.4975060804,8.2405228402,0.0,2.4915511415,0.0,0.0,1,"[14.046381098, 35.3055059848, 39.4968063831, 11.151306534, 0.0, 0.0, 0.0, 0.0]","[6.9600061358, 7.0863749623, 21.1327560603, 14.1727499245, 21.2591248868, 18.2376814963, 11.151306534, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,26.5
619,-1,9000000840,2023-04-26T19:00:00.000Z,hourly,0.0441666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,
620,-1,9000000840,2023-04-26T20:00:00.000Z,hourly,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,
621,-1,9000000840,2023-04-26T21:00:00.000Z,hourly,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,
622,-1,9000000840,2023-04-26T22:00:00.000Z,hourly,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,
623,-1,9000000840,2023-04-26T23:00:00.000Z,hourly,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,
624,-1,9000000840,2023-04-27T00:00:00.000Z,hourly,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,
625,-1,9000000840,2023-04-27T01:00:00.000Z,hourly,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,
626,-1,9000000840,2023-04-27T02:00:00.000Z,hourly,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,
627,-1,9000000840,2023-04-27T03:00:00.000Z,hourly,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,
628,-1,9000000840,2023-04-27T04:00:00.000Z,hourly,0.5202777778,1.6759776536,11.7248311166,0.0,0.0,1.6759776536,0.0,8.3752132956,3.349617821,0.0,0.0,0.0,0.0,1,"[0.0, 14.2743221691, 28.5885167464, 42.8429027113, 14.2942583732, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 14.2743221691, 14.2942583732, 14.2942583732, 42.8429027113, 0.0, 14.2942583732, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,32.5
629,-1,9000000840,2023-04-27T05:00:00.000Z,hourly,0.7902777778,3.7451616278,84.6209946555,6.3407478597,0.0,0.0,3.7451616278,78.2593585931,6.3616360624,6.3407478597,0.0,0.0,0.0,1,"[6.0612005187, 15.3472705442, 20.8544640764, 38.5016787308, 14.7172811869, 1.4958732049, 0.0, 3.0222317379]","[4.5264734643, 1.5347270544, 6.1389082177, 9.2083623265, 0.0, 20.8544640764, 23.6837307521, 14.8179479788, 8.8574142519, 5.8598669351, 1.4958732049, 0.0, 0.0, 0.0, 0.0, 0.0, 1.5347270544, 0.0, 1.4875046835, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,40.0
630,-1,9000000840,2023-04-27T06:00:00.000Z,hourly,0.8075,7.5366547268,131.2911226268,9.9534855021,0.0,5.0279329609,2.508721766,121.330711877,9.9604107498,4.9498924657,5.0035930365,0.0,0.0,1,"[5.6902432124, 34.7706590834, 51.0360906494, 2.8642152009, 4.6906597539, 0.0, 0.0, 0.9481320999]","[0.9574015479, 4.7328416646, 11.2868531557, 23.4838059277, 37.7539105924, 13.282180057, 1.9108083744, 0.9534068265, 2.8220332902, 1.8686264637, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9481320999]",Europe/Brussels,25.0
