,instance_id,segment_id,date,interval,uptime,heavy,car,bike,pedestrian,heavy_lft,heavy_rgt,car_lft,car_rgt,bike_lft,bike_rgt,pedestrian_lft,pedestrian_rgt,direction,car_speed_hist_0to70plus,car_speed_hist_0to120plus,timezone,v85
2097,-1,9000000869,2022-12-27T11:00:00.000Z,hourly,0.7325,1.3651877133,10.9215017065,10.9215017065,0.0,0.0,1.3651877133,2.7303754266,8.1911262799,9.5563139932,1.3651877133,0.0,0.0,1,"[0.0, 0.0, 25.0, 62.5, 12.5, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 25.0, 50.0, 12.5, 12.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,36.5
2098,-1,9000000869,2022-12-27T12:00:00.000Z,hourly,0.7955555556,6.2849162011,49.0223463687,3.7709497207,3.7709497207,3.7709497207,2.5139664804,20.1117318436,28.9106145251,0.0,3.7709497207,1.2569832402,2.5139664804,1,"[0.0, 0.0, 41.0256410256, 56.4102564103, 2.5641025641, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 2.5641025641, 38.4615384615, 43.5897435897, 12.8205128205, 2.5641025641, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,32.5
2099,-1,9000000869,2022-12-27T13:00:00.000Z,hourly,0.7913888889,5.0544050544,22.7448227448,12.636012636,1.2636012636,5.0544050544,0.0,11.3724113724,11.3724113724,7.5816075816,5.0544050544,0.0,1.2636012636,1,"[5.5555555556, 11.1111111111, 16.6666666667, 61.1111111111, 5.5555555556, 0.0, 0.0, 0.0]","[5.5555555556, 0.0, 5.5555555556, 5.5555555556, 0.0, 16.6666666667, 50.0, 11.1111111111, 5.5555555556, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,33.0
2100,-1,9000000869,2022-12-27T14:00:00.000Z,hourly,0.6036111111,1.6566958122,33.1339162448,1.6566958122,3.3133916245,0.0,1.6566958122,11.5968706857,21.5370455591,0.0,1.6566958122,0.0,3.3133916245,1,"[0.0, 0.0, 5.0, 50.0, 40.0, 5.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 5.0, 20.0, 30.0, 30.0, 10.0, 5.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,42.5
2101,-1,9000000869,2022-12-27T15:00:00.000Z,hourly,0.6905555556,0.0,37.6508447305,8.6886564763,2.8962188254,0.0,0.0,21.7216411907,15.9292035398,4.3443282381,4.3443282381,0.0,2.8962188254,1,"[0.0, 0.0, 23.0769230769, 53.8461538462, 15.3846153846, 3.8461538462, 0.0, 3.8461538462]","[0.0, 0.0, 0.0, 0.0, 3.8461538462, 19.2307692308, 19.2307692308, 34.6153846154, 15.3846153846, 0.0, 3.8461538462, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 3.8461538462, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,40.0
2102,-1,9000000869,2022-12-27T16:00:00.000Z,hourly,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,
2103,-1,9000000869,2022-12-27T17:00:00.000Z,hourly,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,
2104,-1,9000000869,2022-12-27T18:00:00.000Z,hourly,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,
2105,-1,9000000869,2022-12-27T19:00:00.000Z,hourly,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,
2106,-1,9000000869,2022-12-27T20:00:00.000Z,hourly,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,
2107,-1,9000000869,2022-12-27T21:00:00.000Z,hourly,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,
2108,-1,9000000869,2022-12-27T22:00:00.000Z,hourly,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,
2109,-1,9000000869,2022-12-27T23:00:00.000Z,hourly,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,
2110,-1,9000000869,2022-12-28T00:00:00.000Z,hourly,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,
2111,-1,9000000869,2022-12-28T01:00:00.000Z,hourly,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,
2112,-1,9000000869,2022-12-28T02:00:00.000Z,hourly,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,
2113,-1,9000000869,2022-12-28T03:00:00.000Z,hourly,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,
2114,-1,9000000869,2022-12-28T04:00:00.000Z,hourly,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,
2115,-1,9000000869,2022-12-28T05:00:00.000Z,hourly,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,
2116,-1,9000000869,2022-12-28T06:00:00.000Z,hourly,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,
2117,-1,9000000869,2022-12-28T07:00:00.000Z,hourly,0.0322222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,
2118,-1,9000000869,2022-12-28T08:00:00.000Z,hourly,0.6516666667,1.5345268542,19.9488491049,1.5345268542,0.0,1.5345268542,0.0,10.7416879795,9.2071611253,1.5345268542,0.0,0.0,0.0,1,"[0.0, 7.6923076923, 15.3846153846, 76.9230769231, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 7.6923076923, 7.6923076923, 7.6923076923, 23.0769230769, 53.8461538462, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,36.0
2119,-1,9000000869,2022-12-28T09:00:00.000Z,hourly,0.7936111111,1.2600630032,25.201260063,2.5201260063,0.0,1.2600630032,0.0,15.1207560378,10.0805040252,2.5201260063,0.0,0.0,0.0,1,"[0.0, 0.0, 15.0, 60.0, 20.0, 5.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 15.0, 20.0, 40.0, 20.0, 0.0, 5.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,40.0
2120,-1,9000000869,2022-12-28T10:00:00.000Z,hourly,0.7736111111,1.2926391382,34.9012567325,1.2926391382,0.0,0.0,1.2926391382,16.8043087971,18.0969479354,0.0,1.2926391382,0.0,0.0,1,"[0.0, 3.7037037037, 14.8148148148, 62.962962963, 18.5185185185, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 3.7037037037, 3.7037037037, 11.1111111111, 22.2222222222, 40.7407407407, 14.8148148148, 3.7037037037, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,38.5
2121,-1,9000000869,2022-12-28T11:00:00.000Z,hourly,0.7919444444,1.2627148369,35.3560154332,1.2627148369,0.0,0.0,1.2627148369,17.6780077166,17.6780077166,1.2627148369,0.0,0.0,0.0,1,"[3.5714285714, 0.0, 35.7142857143, 46.4285714286, 10.7142857143, 3.5714285714, 0.0, 0.0]","[3.5714285714, 0.0, 0.0, 0.0, 10.7142857143, 25.0, 21.4285714286, 25.0, 7.1428571429, 3.5714285714, 3.5714285714, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,37.5
2122,-1,9000000869,2022-12-28T12:00:00.000Z,hourly,0.7955555556,5.0279329609,33.938547486,0.0,2.5139664804,2.5139664804,2.5139664804,16.3407821229,17.5977653631,0.0,0.0,1.2569832402,1.2569832402,1,"[3.7037037037, 3.7037037037, 48.1481481481, 37.037037037, 7.4074074074, 0.0, 0.0, 0.0]","[3.7037037037, 0.0, 3.7037037037, 0.0, 14.8148148148, 33.3333333333, 14.8148148148, 22.2222222222, 3.7037037037, 3.7037037037, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,36.0
2123,-1,9000000869,2022-12-28T13:00:00.000Z,hourly,0.7955555556,2.5139664804,28.9106145251,5.0279329609,2.5139664804,0.0,2.5139664804,12.5698324022,16.3407821229,2.5139664804,2.5139664804,0.0,2.5139664804,1,"[0.0, 4.347826087, 30.4347826087, 56.5217391304, 8.6956521739, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 4.347826087, 4.347826087, 26.0869565217, 21.7391304348, 34.7826086957, 8.6956521739, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,36.5
2124,-1,9000000869,2022-12-28T14:00:00.000Z,hourly,0.7319444444,5.4648956357,40.9867172676,5.4648956357,0.0,4.0986717268,1.3662239089,21.8595825427,19.1271347249,2.7324478178,2.7324478178,0.0,0.0,1,"[3.3333333333, 6.6666666667, 33.3333333333, 46.6666666667, 6.6666666667, 0.0, 0.0, 3.3333333333]","[3.3333333333, 0.0, 3.3333333333, 3.3333333333, 10.0, 23.3333333333, 33.3333333333, 13.3333333333, 6.6666666667, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 3.3333333333]",Europe/Brussels,35.5
2125,-1,9000000869,2022-12-28T15:00:00.000Z,hourly,0.3038888889,0.0,62.5228519196,6.5813528336,0.0,0.0,0.0,16.4533820841,46.0694698355,6.5813528336,0.0,0.0,0.0,1,"[0.0, 5.2631578947, 36.8421052632, 52.6315789474, 5.2631578947, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 5.2631578947, 5.2631578947, 31.5789473684, 31.5789473684, 21.0526315789, 5.2631578947, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,35.0
2126,-1,9000000869,2022-12-28T16:00:00.000Z,hourly,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,
2127,-1,9000000869,2022-12-28T17:00:00.000Z,hourly,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,
2128,-1,9000000869,2022-12-28T18:00:00.000Z,hourly,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,
2129,-1,9000000869,2022-12-28T19:00:00.000Z,hourly,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,
2130,-1,9000000869,2022-12-28T20:00:00.000Z,hourly,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,
2131,-1,9000000869,2022-12-28T21:00:00.000Z,hourly,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,
2132,-1,9000000869,2022-12-28T22:00:00.000Z,hourly,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,
2133,-1,9000000869,2022-12-28T23:00:00.000Z,hourly,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,
2134,-1,9000000869,2022-12-29T00:00:00.000Z,hourly,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,
2135,-1,9000000869,2022-12-29T01:00:00.000Z,hourly,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,
2136,-1,9000000869,2022-12-29T02:00:00.000Z,hourly,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,
2137,-1,9000000869,2022-12-29T03:00:00.000Z,hourly,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,
2138,-1,9000000869,2022-12-29T04:00:00.000Z,hourly,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,
2139,-1,9000000869,2022-12-29T05:00:00.000Z,hourly,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,
2140,-1,9000000869,2022-12-29T06:00:00.000Z,hourly,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,
2141,-1,9000000869,2022-12-29T07:00:00.000Z,hourly,0.1458333333,0.0,41.1428571429,6.8571428571,0.0,0.0,0.0,34.2857142857,6.8571428571,0.0,6.8571428571,0.0,0.0,1,"[16.6666666667, 16.6666666667, 50.0, 16.6666666667, 0.0, 0.0, 0.0, 0.0]","[16.6666666667, 0.0, 16.6666666667, 0.0, 0.0, 50.0, 16.6666666667, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,28.0
2142,-1,9000000869,2022-12-29T08:00:00.000Z,hourly,0.7897222222,5.0650721069,18.994020401,2.5325360535,1.2662680267,2.5325360535,2.5325360535,10.1301442139,8.8638761871,1.2662680267,1.2662680267,1.2662680267,0.0,1,"[0.0, 6.6666666667, 13.3333333333, 73.3333333333, 6.6666666667, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 6.6666666667, 6.6666666667, 6.6666666667, 40.0, 33.3333333333, 6.6666666667, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,36.0
2143,-1,9000000869,2022-12-29T09:00:00.000Z,hourly,0.7477777778,1.3372956909,42.79346211,0.0,0.0,0.0,1.3372956909,17.3848439822,25.4086181278,0.0,0.0,0.0,0.0,1,"[0.0, 3.125, 43.75, 37.5, 12.5, 3.125, 0.0, 0.0]","[0.0, 0.0, 0.0, 3.125, 9.375, 34.375, 25.0, 12.5, 12.5, 0.0, 0.0, 3.125, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,37.5
2144,-1,9000000869,2022-12-29T10:00:00.000Z,hourly,0.7730555556,0.0,31.0456342077,1.293568092,1.293568092,0.0,0.0,12.9356809199,18.1099532878,0.0,1.293568092,0.0,1.293568092,1,"[8.3333333333, 8.3333333333, 33.3333333333, 33.3333333333, 12.5, 0.0, 0.0, 4.1666666667]","[8.3333333333, 0.0, 0.0, 8.3333333333, 16.6666666667, 16.6666666667, 20.8333333333, 12.5, 12.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 4.1666666667, 0.0, 0.0, 0.0]",Europe/Brussels,38.0
